id;texto;fecha;autor;likes;comentarios;url;fecha_scraping;tema
196de1cdd283;#Tecnología Perros robot reforzarán la seguridad del Mundial 2026 en Nuevo León con labores de prevención y detección temprana. Detalles en primer comentario;;Blu Radio;0;0;https://www.facebook.com/photo/?fbid=1391487069687495&set=a.649167430586133&__cft__[0]=AZYZ3usIwQ9pbdkhOzvM7ywi1I3v704JROGhhpVVwIynm6B1GIHFt_sBMcEf-lCPRais3-e_oY_7lhbGICEnuPm7LONu2gvuWWExxB4y8INHE8pSbRYnoVMo2GTTsZkPG35L7hBoT3Jtxx1VgZfBThOqCXIHtPVr2LkLSeRnnGM6SSX__e-z80V7guZB3G0NQtg&__tn__=EH-R;19-02-2026 19:13;Tecnologia
68592e3477cb;#Tecnología | En video quedó registrado el momento exacto en que una Therian intentó hablar con un perro y terminó mordida;;Revista Semana;0;0;;19-02-2026 19:13;Tecnologia
d20c93775173;#Tecnología | Expertos explican a SEMANA la tendencia ‘Therian’: ¿por qué algunos jóvenes “sienten” que son animales?;;Revista Semana;0;0;;19-02-2026 19:13;Tecnologia
9b76c34d7451;Detalles en comentarios. Abarca áreas relacionadas con la tecnología, la ciencia, salud, investigación, entre otras.;;Pulzo;0;0;https://www.facebook.com/photo/?fbid=1329743719189134&set=a.638512788312234&__cft__[0]=AZYzaSKNl0jJeDFhq_FRowbGrQNAVvyE5G1L5j0Oq5E8OSbaXySux3aQVzR02cvHrKa9J8jxejVMP4tPtRF1H6tBP2aTXVJe7M11hhtMmub_zS9FauAh69YsiAKyzKOuZ3FOTHbs9UY4ng3XePH1qWNnK76Kv7j-LA6tNXLx9NeQYya8MKU05oXD4xVtsEyDOgE&__tn__=EH-R;19-02-2026 19:13;Tecnologia
68ea2685cb79;¡GRACIAS BOGOTÁ! DE FRENTE Y SIN MIEDOAl … Ver más;;Josías Fiesco;0;0;;19-02-2026 19:13;Tecnologia
e74283cd5260;¿Qué tal la tecnología? ¿Como la vieron? uno si es muy #montañero jajajaja les gusto que opinan #comedia #tecnologia #humor #transporte;;Roserito;0;0;https://www.facebook.com/watch/hashtag/monta%C3%B1ero;19-02-2026 19:13;Tecnologia
5a12cda95fb5;#Tecnología | ¿Lo acogería? Hombre de 42 años dejó a su familia y ahora pide que lo adopten como therian, video detonó las redes;;Revista Semana;0;0;;19-02-2026 19:13;Tecnologia
0957a0fc1896;Si tu hijo o algún conocido se auto percibe therian, no lo retes, acompáñalo, acéptalo, respétalo. Y… Ver más;;Llanerito;0;0;https://www.facebook.com/photo/?fbid=1452574272897323&set=a.331525688335526&__cft__[0]=AZYB0qpNTGwR-rtpCihbTqrZudg2zICNaC3mSqqz4PLkooMcFTLvg_0xaB8Nyh23guY7gMFkQNfhy0o3ilQUXhLYe0SxVZ_0D5U53WoHRLog0O-dk5WPlD7wxwWadlMWt17T0CPdg0Mh3oodq91-Q9KgkVWw4qvEChYSiaV1bzcN6MdmOdYqZ5WSOytrPbqhSaA&__tn__=EH-R;19-02-2026 19:13;Tecnologia
ce764c5a2aaa;Detalles en comentarios. Abarca áreas relacionadas con la tecnología, la ciencia, salud, investigación, entre otras.;;Pulzo;0;0;https://www.facebook.com/photo/?fbid=1329743719189134&set=a.638512788312234&__cft__[0]=AZYzaSKNl0jJeDFhq_FRowbGrQNAVvyE5G1L5j0Oq5E8OSbaXySux3aQVzR02cvHrKa9J8jxejVMP4tPtRF1H6tBP2aTXVJe7M11hhtMmub_zS9FauAh69YsiAKyzKOuZ3FOTHbs9UY4ng3XePH1qWNnK76Kv7j-LA6tNXLx9NeQYya8MKU05oXD4xVtsEyDOgE&__tn__=EH-R;19-02-2026 19:13;Tecnologia
cc60bafd700b;¡GRACIAS BOGOTÁ! DE FRENTE Y SIN MIEDO Al … Ver más;;Josías Fiesco;0;0;;19-02-2026 19:13;Tecnologia
8c92faceea58;#Tecnología | Científicos alertan por una amenaza sin precedentes que podría intensificarse en los próximos días.;;Revista Semana;0;0;;19-02-2026 19:14;Tecnologia
